has_link,words_count_cat,Email Text Raw,imperative_verbs_count,clause_density,pronoun_density,urgency_markers_count,domain_dot_high,has_suspicious_tags
0,medio,"
Yannick Gingras wrote:> > What do you mean by ""CD-Key or the like"" (I presume that ""of"" was a
> > typo)? And what do you mean by ""unbreakable""?
> 
> ""of"" was a typo
> 
> Unbreakable would mean here that no one, even previously authorised entity, 
> could use the system without paying the periodic subscription fee.
> 
> > You need to be far more explicit about the problem which you wish to
> > solve, and about the constraints involved.
> 
> It could be an online system that work 95% offline but poll frequently an 
> offsite server.  No mass production CDs, maybe mass personalised d/l like Sun 
> JDK.
> 
> Nothing is fixed yet, we are looking at the way a software can be protected 
> from unauthorized utilisation.  
> 
> Is the use of ""trusted hardware"" really worth it ?Answering that requires fairly complete knowledge of the business
model. But, in all probability: no, it isn't usually worth it. So, it
comes down to how difficult you want to make the cracker's job.If the product requires occasional authentication, simple copying
won't work; the product has to be cracked. In which case, the issue is
whether you're actually going to enter into battle with the crackers,
or just make sure that it isn't trivial.A lot of it comes down to your customer base. Teenage kids tend to be
more concerned about cost and less concerned about viruses/trojans,
and so more willing to use warez. Fortune-500 corporations are likely
to view matters differently.> Does it really make it more secure ?Yes; software techniques will only get you so far. Actually, the same
is ultimately true for hardware, but cracking hardware is likely to
require resources other than just labour.Almost (?) anything can be reverse engineered. But it may be possible
to ensure that doing so is uneconomical.> Look at the DVDs.IIRC, CSS was cracked by reverse-engineering a software player; and
one where the developers forgot to encrypt the decryption key at that.-- 
Glynn Clements 
",0,0.1015625,0.0475,0,0,0
0,medio,"fw : pioneer chlor revised p helton , susan ; vandor , david ; lum , rosalyn ; vargas , hope ; lamb , marnie subject : pioneer chlor revised p & l amount for 3 rd quarter cris , attached is my revised gain calculation for pioneer chlor . the amount has been changed to a gain on sale of $ 710 , 619 . 31 . this along with the interest income for the third quarter of $ 250 , 299 . 86 gives a total p & l amount for the third quarter ( net to ena ) of $ 960 , 919 . 17 . please let me know if you disagree with my calculation or if you have any questions . thanks , pam 3 - 6595",0,0.15625,0.015151515151515152,0,0,0
1,medio,"use Perl Daily Headline MailerNew Perl Mongers Web Site
    posted by KM on Monday September 16, @08:41 (groups)
    http://use.perl.org/article.pl?sid=02/09/16/1243234Java vs. Perl
    posted by pudge on Monday September 16, @11:15 (java)
    http://use.perl.org/article.pl?sid=02/09/16/1448246This Week on perl5-porters (9-15 September 2002)
    posted by rafael on Monday September 16, @16:17 (summaries)
    http://use.perl.org/article.pl?sid=02/09/16/2026255
Copyright 1997-2002 pudge.  All rights reserved.
======================================================================You have received this message because you subscribed to it
on use Perl.  To stop receiving this and other
messages from use Perl, or to add more messages
or change your preferences, please go to your user page.	http://use.perl.org/my/messages/You can log in and change your preferences from there.
",0,0.44000000000000006,0.014705882352941176,0,0,0
0,largo,"marketing ideas for power 2000 dear vince i am delighted that you have agreed to take part in the energy and power risk management 4 th annual congress ? power 2000 ? which will be taking place on 9 & 10 may 2000 in houston , tx at the houstonian . as you know energy and power risk management magazine has an excellent reputation in the energy community and we want to make this event as successful as possible . we are currently in the process of launching the event and researching the publications and associations mentioned during the research for the conference to make sure that we are getting the best coverage . before we complete the marketing plan for the conference we want to be sure that we are reaching all the people who may be interested . we constantly strive to improve the marketing of our events and therefore we ask our speakers for further ideas and contacts . therefore please could you let me know whether you could help with any of the following . are there any particular people that you need to send brochures to ? - we can carry out any mailing on your behalf if you supply us with contact names and addresses , alternatively i can send you a quantity of brochures do you have any in - house publications or a newsletter that we should insert the course brochure into - or a diary date page that we could be included on ? would you like to write to your clients to invite them to attend ? we can offer them a 10 % discount and can send them a letter or if you prefer to write on your own letterhead we will organise the copying and distribution for you . have you any delegate lists from events you have spoken at or attended with a similar target audience to whom we should be sending information about the course ? do you have an internet site on which the course could be mentioned ? do you have any other ideas ? any suggestions would be welcome . our marketing manager , caroline hyndman will contact you in the near future to discuss any ideas you may have . alternatively please give me a call on 212 925 1864 ext 151 . thanks very much for your help in this matter . best regards , emma",0,0.065,0.08148148148148149,0,0,0
0,bajo,"draft strawman dear sally , as we discussed yesterday , here is the draft strawman . regards shona",0,0.0,0.05555555555555555,0,0,0
1,medio,"cure premature ejaculation hello , did you ejaculate before or within a few minutes of penetration ? premature ejaculation occurs when you ejaculate too quickly and without control . it occurs before or shortly after penetration . premature ejaculation interferes with the sexual pleasure of both you and your partner . it causes feelings of guilt , embarrassment , frustration , and depression . extra - time is the only male sexual performance formula that , not only stops premature ejaculation , but actually "" cures "" it . extra - time is the only product that allows "" you "" to control when you ejaculate . - non - hormonal herbal therapy . - acts locally on the sex organs . - regulates process of ejaculation . - acts through neuro - endocrine pathway . - acts on the high centers of emotion in the brain . look here : http : / / pockmarked . com / et / ? meds no thanks : http : / / pockmarked . com / rr . php",0,0.04498269896193771,0.04519774011299435,0,0,0
0,bajo,"nomination fvor 2 / 14 / 2000 and 2 / 15 / 2000 the nomination for 3 / 13 / 2000 into eastrans is 60 , 000 mmbtu / d , 50 , 000 will come from pg & e 7 , 000 from fcv 3 , 000 into cartwheel agreement at carthage . we plan to go back to 75 , 000 on thurs . , 3 / 16 . i will advise wed morning .",0,0.25,0.025974025974025976,0,0,0
1,medio,"On Thursday 01 Aug 2002 1:29 pm, Ralf Ertzinger wrote:
> Hi.
>
> John Hinsley  wrote:
> > So, I *do* have OpenGL, thanks all.
>
> And it is using your hardware.
>
> > Problem is that I can't find an rpm of plib which will install (or
> > recognise that I have open GL). I guess I'll have to try and do that
> > from source, unless anyone has any ideas?
>
> plib as in plib.sf.net? They do not provide RPMs, as far as I have seen
> (and I did not look inside the tarballs). Maybe it will be best to
> build your RPMS yourself (and maybe Matthias can share some insight
> in building RPMS with NVIDIAs drivers installed, it seems to be a
> little tricky to do that and get RPMS which install on systems
> without these drivers).Please! It does seem that with 7.3 something rather extraordinary has 
happened! And while there are rpms for plib (as in plib.sf.net), TuxRacer, 
FlightGear and so on (for SuSE, Mandy and Connectiva, IIRC) dotted around, 
there are none for 7.3. CheersJohn
_______________________________________________
RPM-List mailing list 
http://lists.freshrpms.net/mailman/listinfo/rpm-list
",0,0.11570247933884298,0.05106382978723404,0,0,0
1,medio,"** 5 FREE eBooks JUST FOR SIGNING UP. Sent via email within
   48 hours of entering your name and email address.
** NO PRESSURE TO BUY!
** TEST DRIVE IT FOR AS LONG AS YOU WISH FOR FREE!
** ONLY GET INVOLVED IF YOU LIKE WHAT YOU SEE.We will put 800 in your Downline in 30 days!!Visit http://www.fastbizonline.com/bizopp/         TRY IT FOR FEEE!It's working for me!!  I'm earning a guaranteed minimum
monthly income of $3,000.00!! and you can too!Accept our no cost, no obligation opportunity to
watch your business grow before you spend a dime.Visit http://www.fastbizonline.com/bizopp/Why are we doing this? Because when you see the
explosive growth and momentum, and how this
program was designed to help any sincere marketer
succeed, you'll accept the downline we've built under
you and harvest your piece of this incredible event.Join the team of Internet Marketing Professionals that
are presenting this opportunity to hundreds of people
every day!Thereâ€™s absolutely NO risk in joining
You owe it to yourself to
See it work today!!Visit http://www.fastbizonline.com/bizopp/FIRE YOUR BOSS!PAY OFF YOUR BILLS!SPEND MORE TIME WITH YOUR FAMILY!BUY A NEW CAR!PAY OFF YOUR MORTGAGE!Are all of these things are possible?YOU BET THEY ARE!
Visit http://www.fastbizonline.com/bizopp/Visit http://www.fastbizonline.com/bizopp/Visit http://www.fastbizonline.com/bizopp/
*************************************************************
If you do not wish to receive any more emails from me, please 
send an email to ""affiliate1@btamail.net.cn"" requesting to be 
removed.
*************************************************************",0,0.13194444444444445,0.04926108374384237,0,0,0
0,bajo,"weekly deal report attached is the weekly deal report for 11 / 22 / 01 . lex carroll enron east power marketing , inc . midwest origination 713 - 853 - 5426",0,0.4444444444444444,0.0,0,0,0
0,medio,"
Shopper Newsletter: Alerts
Live tech help NOW!
April's tech award
1 million open jobs
News.com: Top CIOs 
ZDNet: PeopleSoft July 9, 2002 
From Computers4SureSave an extra $50 on the iPaq 3835 PDA.
 From Dell Enter to win your chance to win $50,000 from Dell!Computers4Sure
 
 
iPaq 3835 Pocket PC  
							 
								â€¢ $50 rebate  
â€¢ 64 MB, brilliant TFT screen
â€¢ 206 MHz Intel processor
								Â Â Just $549 after rebate
Cyber-shot Digital Camera DSC-P51
								â€¢ Free shipping
								â€¢ 2-megapixels, 1280x960 res.
								â€¢ 2x optical zoom/3x digital zoom
								Â Â Just $300
Maxtor DiamondMax D540X 160GB
								â€¢ Outstanding capacity & value
								â€¢ 2MB buffer, Avg. Seek 12ms 
								â€¢ 5400 RPM, Ultra ATA/133 
							    Â Â Just $260
 Dell
 
 
$50K-a-day Giveaway from Dell Home Systems. . .
Buy any new Dell Home System on or before July 31, 2002 and you'll
be automatically entered to win $50,000. The next lucky winner
could be you!More rules and info
Dell Dimension 4000 series 
								â€¢ 1.7 GHz to 2.53 GHz P4
								â€¢ 128 MB to 1 GB RAM
								â€¢ Up to 120 GB hard drive
				 
								Â Â Starting at $689
Dell Dimension 8000 series
								â€¢ 1.8 GHz to 2.53 GHz P4
								â€¢ 128 MB to 2 GB RAM
								â€¢ Up to 120 GB hard drive
							 
								Â Â Starting at $919 The e-mail address for your subscription isÂ qqqqqqqqqq-cnet-newsletters@spamassassin.taint.org
UnsubscribeÂ |
Â Manage My Subscriptions
Â |Â FAQÂ |
Â Advertise        Copyright 2002 CNET Networks, Inc. All rights reserved.          .",0,0.11000000000000001,0.007246376811594203,0,0,0
